Entity,Code,Year,Cropland | 00006620 || Area | 005110 || hectares
Finland,FIN,2001,2197000
Finland,FIN,2002,2209000
Finland,FIN,2003,2218000
Finland,FIN,2004,2225000
Finland,FIN,2005,2240800
Finland,FIN,2006,2264800
Finland,FIN,2007,2260900
Finland,FIN,2008,2263400
Finland,FIN,2009,2262500
Finland,FIN,2010,2258900
Finland,FIN,2011,2254600
Finland,FIN,2012,2253100
Finland,FIN,2013,2227500
Finland,FIN,2014,2234100
Finland,FIN,2015,2245600
Finland,FIN,2016,2249000
Finland,FIN,2017,2245000
Finland,FIN,2018,2247000
Finland,FIN,2019,2250000
Finland,FIN,2020,2248000
France,FRA,1961,21405000
France,FRA,1962,21320000
France,FRA,1963,21241000
France,FRA,1964,20828000
France,FRA,1965,20542000
France,FRA,1966,20214000
France,FRA,1967,19816000
France,FRA,1968,19303000
France,FRA,1969,19265000
France,FRA,1970,19101000
France,FRA,1971,18690000
France,FRA,1972,18632000
France,FRA,1973,18701000
France,FRA,1974,18887000
France,FRA,1975,18954000
France,FRA,1976,18737000
France,FRA,1977,18836000
France,FRA,1978,18975000
France,FRA,1979,18922000
France,FRA,1980,18872000
France,FRA,1981,18916000
France,FRA,1982,19023000
France,FRA,1983,19027000
France,FRA,1984,19145000
France,FRA,1985,19242000
France,FRA,1986,19302000
France,FRA,1987,19459000
France,FRA,1988,19051000
France,FRA,1989,18928000
France,FRA,1990,18993500
France,FRA,1991,19037300
France,FRA,1992,19051500
France,FRA,1993,19229600
France,FRA,1994,19284300
France,FRA,1995,19347800
France,FRA,1996,19367900
France,FRA,1997,19420900
France,FRA,1998,19462000
France,FRA,1999,19497000
France,FRA,2000,19495100
France,FRA,2001,19480600
France,FRA,2002,19499800
France,FRA,2003,19470800
France,FRA,2004,19478800
France,FRA,2005,19488200
France,FRA,2006,19435600
France,FRA,2007,19358300
France,FRA,2008,19320000
France,FRA,2009,19283400
France,FRA,2010,19311800
France,FRA,2011,19281600
France,FRA,2012,19285500
France,FRA,2013,19302200
France,FRA,2014,19328300
France,FRA,2015,19465000
France,FRA,2016,19348036
France,FRA,2017,19463776
France,FRA,2018,19132200
France,FRA,2019,19075436
France,FRA,2020,18970540
French Guiana,GUF,1961,3000
French Guiana,GUF,1962,4000
French Guiana,GUF,1963,3000
French Guiana,GUF,1964,2000
French Guiana,GUF,1965,2000
French Guiana,GUF,1966,2000
French Guiana,GUF,1967,2000
French Guiana,GUF,1968,2000
French Guiana,GUF,1969,2000
French Guiana,GUF,1970,1000
French Guiana,GUF,1971,2000
French Guiana,GUF,1972,2000
French Guiana,GUF,1973,2000
French Guiana,GUF,1974,2000
French Guiana,GUF,1975,3000
French Guiana,GUF,1976,3000
French Guiana,GUF,1977,3000
French Guiana,GUF,1978,4000
French Guiana,GUF,1979,4000
French Guiana,GUF,1980,4000
French Guiana,GUF,1981,4000
French Guiana,GUF,1982,5000
French Guiana,GUF,1983,5000
French Guiana,GUF,1984,5000
French Guiana,GUF,1985,5000
French Guiana,GUF,1986,6000
French Guiana,GUF,1987,6000
French Guiana,GUF,1988,8000
French Guiana,GUF,1989,11000
French Guiana,GUF,1990,12000
French Guiana,GUF,1991,12000
French Guiana,GUF,1992,12000
French Guiana,GUF,1993,13000
French Guiana,GUF,1994,13000
French Guiana,GUF,1995,13000
French Guiana,GUF,1996,13000
French Guiana,GUF,1997,13000
French Guiana,GUF,1998,13000
French Guiana,GUF,1999,12000
French Guiana,GUF,2000,16000
French Guiana,GUF,2001,16000
French Guiana,GUF,2002,16000
French Guiana,GUF,2003,16000
French Guiana,GUF,2004,16000
French Guiana,GUF,2005,16000
French Guiana,GUF,2006,16600
French Guiana,GUF,2007,15300
French Guiana,GUF,2008,15100
French Guiana,GUF,2009,15200
French Guiana,GUF,2010,15200
French Guiana,GUF,2011,14600
French Guiana,GUF,2012,15900
French Guiana,GUF,2013,17700
French Guiana,GUF,2014,18400
French Guiana,GUF,2015,18900
French Guiana,GUF,2016,18600
French Guiana,GUF,2017,18820
French Guiana,GUF,2018,18820
French Guiana,GUF,2019,18820
French Guiana,GUF,2020,18820
French Polynesia,PYF,1961,24000
French Polynesia,PYF,1962,24000
French Polynesia,PYF,1963,24000
French Polynesia,PYF,1964,24000
French Polynesia,PYF,1965,24000
French Polynesia,PYF,1966,24000
French Polynesia,PYF,1967,24000
French Polynesia,PYF,1968,24000
French Polynesia,PYF,1969,24000
French Polynesia,PYF,1970,24000
French Polynesia,PYF,1971,24000
French Polynesia,PYF,1972,24000
French Polynesia,PYF,1973,24000
French Polynesia,PYF,1974,24000
French Polynesia,PYF,1975,24000
French Polynesia,PYF,1976,24000
French Polynesia,PYF,1977,24000
French Polynesia,PYF,1978,24000
French Polynesia,PYF,1979,24000
French Polynesia,PYF,1980,24000
French Polynesia,PYF,1981,24000
French Polynesia,PYF,1982,24000
French Polynesia,PYF,1983,24000
French Polynesia,PYF,1984,24000
French Polynesia,PYF,1985,24000
French Polynesia,PYF,1986,24000
French Polynesia,PYF,1987,23000
French Polynesia,PYF,1988,23000
French Polynesia,PYF,1989,23000
French Polynesia,PYF,1990,23000
French Polynesia,PYF,1991,23000
French Polynesia,PYF,1992,23000
French Polynesia,PYF,1993,23000
French Polynesia,PYF,1994,23000
French Polynesia,PYF,1995,23000
French Polynesia,PYF,1996,23000
French Polynesia,PYF,1997,23000
French Polynesia,PYF,1998,23000
French Polynesia,PYF,1999,23000
French Polynesia,PYF,2000,23000
French Polynesia,PYF,2001,23000
French Polynesia,PYF,2002,25000
French Polynesia,PYF,2003,25000
French Polynesia,PYF,2004,25000
French Polynesia,PYF,2005,25000
French Polynesia,PYF,2006,25000
French Polynesia,PYF,2007,25000
French Polynesia,PYF,2008,25000
French Polynesia,PYF,2009,24500
French Polynesia,PYF,2010,24500
French Polynesia,PYF,2011,25500
French Polynesia,PYF,2012,25500
French Polynesia,PYF,2013,25500
French Polynesia,PYF,2014,25500
French Polynesia,PYF,2015,25500
French Polynesia,PYF,2016,25500
French Polynesia,PYF,2017,26500
French Polynesia,PYF,2018,27500
French Polynesia,PYF,2019,27500
French Polynesia,PYF,2020,27500
Gabon,GAB,1961,145000
Gabon,GAB,1962,160000
Gabon,GAB,1963,175000
Gabon,GAB,1964,190000
Gabon,GAB,1965,205000
Gabon,GAB,1966,220000
Gabon,GAB,1967,235000
Gabon,GAB,1968,250000
Gabon,GAB,1969,265000
Gabon,GAB,1970,280000
Gabon,GAB,1971,300000
Gabon,GAB,1972,315000
Gabon,GAB,1973,335000
Gabon,GAB,1974,350000
Gabon,GAB,1975,369000
Gabon,GAB,1976,404000
Gabon,GAB,1977,427000
Gabon,GAB,1978,449000
Gabon,GAB,1979,451000
Gabon,GAB,1980,453000
Gabon,GAB,1981,455000
Gabon,GAB,1982,457000
Gabon,GAB,1983,459000
Gabon,GAB,1984,461000
Gabon,GAB,1985,463000
Gabon,GAB,1986,465000
Gabon,GAB,1987,467000
Gabon,GAB,1988,469000
Gabon,GAB,1989,471000
Gabon,GAB,1990,473000
Gabon,GAB,1991,475000
Gabon,GAB,1992,480000
Gabon,GAB,1993,482000
Gabon,GAB,1994,484000
Gabon,GAB,1995,495000
Gabon,GAB,1996,495000
Gabon,GAB,1997,495000
Gabon,GAB,1998,495000
Gabon,GAB,1999,495000
Gabon,GAB,2000,495000
Gabon,GAB,2001,495000
Gabon,GAB,2002,495000
Gabon,GAB,2003,495000
Gabon,GAB,2004,495000
Gabon,GAB,2005,495000
Gabon,GAB,2006,495000
Gabon,GAB,2007,495000
Gabon,GAB,2008,495000
Gabon,GAB,2009,495000
Gabon,GAB,2010,495000
Gabon,GAB,2011,495000
Gabon,GAB,2012,495000
Gabon,GAB,2013,495000
Gabon,GAB,2014,495000
Gabon,GAB,2015,495000
Gabon,GAB,2016,495000
Gabon,GAB,2017,495000
Gabon,GAB,2018,495000
Gabon,GAB,2019,495000
Gabon,GAB,2020,495000
Gambia,GMB,1961,124000
Gambia,GMB,1962,125000
Gambia,GMB,1963,126000
Gambia,GMB,1964,127000
Gambia,GMB,1965,128000
Gambia,GMB,1966,129000
Gambia,GMB,1967,131000
Gambia,GMB,1968,131000
Gambia,GMB,1969,133000
Gambia,GMB,1970,134000
Gambia,GMB,1971,137000
Gambia,GMB,1972,142000
Gambia,GMB,1973,147000
Gambia,GMB,1974,174000
Gambia,GMB,1975,168000
Gambia,GMB,1976,167000
Gambia,GMB,1977,174000
Gambia,GMB,1978,181000
Gambia,GMB,1979,170000
Gambia,GMB,1980,163000
Gambia,GMB,1981,185000
Gambia,GMB,1982,206000
Gambia,GMB,1983,187000
Gambia,GMB,1984,173000
Gambia,GMB,1985,173000
Gambia,GMB,1986,182000
Gambia,GMB,1987,189000
Gambia,GMB,1988,204000
Gambia,GMB,1989,186000
Gambia,GMB,1990,192000
Gambia,GMB,1991,201000
Gambia,GMB,1992,167000
Gambia,GMB,1993,166000
Gambia,GMB,1994,185000
Gambia,GMB,1995,190000
Gambia,GMB,1996,195000
Gambia,GMB,1997,210000
Gambia,GMB,1998,205000
Gambia,GMB,1999,245000
Gambia,GMB,2000,285000
Gambia,GMB,2001,305000
Gambia,GMB,2002,285000
Gambia,GMB,2003,305000
Gambia,GMB,2004,315000
Gambia,GMB,2005,330000
Gambia,GMB,2006,298000
Gambia,GMB,2007,308000
Gambia,GMB,2008,377000
Gambia,GMB,2009,433000
Gambia,GMB,2010,455000
Gambia,GMB,2011,455000
Gambia,GMB,2012,445000
Gambia,GMB,2013,445000
Gambia,GMB,2014,445000
Gambia,GMB,2015,445000
Gambia,GMB,2016,445000
Gambia,GMB,2017,445000
Gambia,GMB,2018,445000
Gambia,GMB,2019,445000
Gambia,GMB,2020,445000
Georgia,GEO,1992,1129000
Georgia,GEO,1993,1128000
Georgia,GEO,1994,1127000
Georgia,GEO,1995,1078000
Georgia,GEO,1996,1066000
Georgia,GEO,1997,1063000
Georgia,GEO,1998,1062000
Georgia,GEO,1999,1060000
Georgia,GEO,2000,1062000
Georgia,GEO,2001,1063000
Georgia,GEO,2002,1064000
Georgia,GEO,2003,1066000
Georgia,GEO,2004,552000
Georgia,GEO,2005,580000
Georgia,GEO,2006,578000
Georgia,GEO,2007,577000
Georgia,GEO,2008,574000
Georgia,GEO,2009,558000
Georgia,GEO,2010,520000
Georgia,GEO,2011,502400
Georgia,GEO,2012,495000
Georgia,GEO,2013,545700
Georgia,GEO,2014,475000
Georgia,GEO,2015,477700
Georgia,GEO,2016,454000
Georgia,GEO,2017,444800
Georgia,GEO,2018,434200
Georgia,GEO,2019,432600
Georgia,GEO,2020,437900
Germany,DEU,1961,12724000
Germany,DEU,1962,12691000
Germany,DEU,1963,12663000
Germany,DEU,1964,12661000
Germany,DEU,1965,12645000
Germany,DEU,1966,12639000
Germany,DEU,1967,12525000
Germany,DEU,1968,12505000
Germany,DEU,1969,12479000
Germany,DEU,1970,12391000
Germany,DEU,1971,12404000
Germany,DEU,1972,12444000
Germany,DEU,1973,12449000
Germany,DEU,1974,12479000
Germany,DEU,1975,12510000
Germany,DEU,1976,12563000
Germany,DEU,1977,12560000
Germany,DEU,1978,12576000
Germany,DEU,1979,12558000
Germany,DEU,1980,12530000
Germany,DEU,1981,12498000
Germany,DEU,1982,12464000
Germany,DEU,1983,12450000
Germany,DEU,1984,12428000
Germany,DEU,1985,12426000
Germany,DEU,1986,12420000
Germany,DEU,1987,12390000
Germany,DEU,1988,12390000
Germany,DEU,1989,12391000
Germany,DEU,1990,12414000
Germany,DEU,1991,11807000
Germany,DEU,1992,11708000
Germany,DEU,1993,11911000
Germany,DEU,1994,12037000
Germany,DEU,1995,12061000
Germany,DEU,1996,12064000
Germany,DEU,1997,12060000
Germany,DEU,1998,12107000
Germany,DEU,1999,12038000
Germany,DEU,2000,12020000
Germany,DEU,2001,12021000
Germany,DEU,2002,11997000
Germany,DEU,2003,12033000
Germany,DEU,2004,12100000
Germany,DEU,2005,12102000
Germany,DEU,2006,12064000
Germany,DEU,2007,12075000
Germany,DEU,2008,12132000
Germany,DEU,2009,12145000
Germany,DEU,2010,12045000
Germany,DEU,2011,12075000
Germany,DEU,2012,12034000
Germany,DEU,2013,12076000
Germany,DEU,2014,12072000
Germany,DEU,2015,12051000
Germany,DEU,2016,11963000
Germany,DEU,2017,11971000
Germany,DEU,2018,11930000
Germany,DEU,2019,11913000
Germany,DEU,2020,11862000
Ghana,GHA,1961,3300000
Ghana,GHA,1962,3300000
Ghana,GHA,1963,3300000
Ghana,GHA,1964,3300000
Ghana,GHA,1965,3300000
Ghana,GHA,1966,3300000
Ghana,GHA,1967,3300000
Ghana,GHA,1968,3300000
Ghana,GHA,1969,3300000
Ghana,GHA,1970,3300000
Ghana,GHA,1971,3300000
Ghana,GHA,1972,3300000
Ghana,GHA,1973,3300000
Ghana,GHA,1974,3300000
Ghana,GHA,1975,3400000
Ghana,GHA,1976,3400000
Ghana,GHA,1977,3500000
Ghana,GHA,1978,3600000
Ghana,GHA,1979,3600000
Ghana,GHA,1980,3600000
Ghana,GHA,1981,3600000
Ghana,GHA,1982,3800000
Ghana,GHA,1983,3800000
Ghana,GHA,1984,3900000
Ghana,GHA,1985,4000000
Ghana,GHA,1986,4000000
Ghana,GHA,1987,4000000
Ghana,GHA,1988,4100000
Ghana,GHA,1989,4100000
Ghana,GHA,1990,4200000
Ghana,GHA,1991,4320000
Ghana,GHA,1992,4320000
Ghana,GHA,1993,4400000
Ghana,GHA,1994,4500000
Ghana,GHA,1995,4700000
Ghana,GHA,1996,4900000
Ghana,GHA,1997,5300000
Ghana,GHA,1998,5296400
Ghana,GHA,1999,5292800
Ghana,GHA,2000,5289200
Ghana,GHA,2001,5285600
Ghana,GHA,2002,5282000
Ghana,GHA,2003,5278400
Ghana,GHA,2004,5274800
Ghana,GHA,2005,5271200
Ghana,GHA,2006,5267600
Ghana,GHA,2007,5264000
Ghana,GHA,2008,5260400
Ghana,GHA,2009,5256800
Ghana,GHA,2010,5253200
Ghana,GHA,2011,5249600
Ghana,GHA,2012,5246000
Ghana,GHA,2013,5242400
Ghana,GHA,2014,5238800
Ghana,GHA,2015,5235200
Ghana,GHA,2016,5231600
Ghana,GHA,2017,5228000
Ghana,GHA,2018,5224400
Ghana,GHA,2019,5221000
Ghana,GHA,2020,5221000
Greece,GRC,1961,3700000
Greece,GRC,1962,3702000
Greece,GRC,1963,3896000
Greece,GRC,1964,3848000
Greece,GRC,1965,3854000
Greece,GRC,1966,3851000
Greece,GRC,1967,3874000
Greece,GRC,1968,3904000
Greece,GRC,1969,3904000
Greece,GRC,1970,3910000
Greece,GRC,1971,3910000
Greece,GRC,1972,3910000
Greece,GRC,1973,3893000
Greece,GRC,1974,3891000
Greece,GRC,1975,3867000
Greece,GRC,1976,3862000
Greece,GRC,1977,3857000
Greece,GRC,1978,3920000
Greece,GRC,1979,3926000
Greece,GRC,1980,3925000
Greece,GRC,1981,3951000
Greece,GRC,1982,3951000
Greece,GRC,1983,3927000
Greece,GRC,1984,3954000
Greece,GRC,1985,3929000
Greece,GRC,1986,3925000
Greece,GRC,1987,3922000
Greece,GRC,1988,3924000
Greece,GRC,1989,3960000
Greece,GRC,1990,3967000
Greece,GRC,1991,3944000
Greece,GRC,1992,3942000
Greece,GRC,1993,3920000
Greece,GRC,1994,3920000
Greece,GRC,1995,3904000
Greece,GRC,1996,3899000
Greece,GRC,1997,3885000
Greece,GRC,1998,3882000
Greece,GRC,1999,3870000
Greece,GRC,2000,3854000
Greece,GRC,2001,3852000
Greece,GRC,2002,3846000
Greece,GRC,2003,3844000
Greece,GRC,2004,3761000
Greece,GRC,2005,3775000
Greece,GRC,2006,3722000
Greece,GRC,2007,3701000
Greece,GRC,2008,3694000
Greece,GRC,2009,3686000
Greece,GRC,2010,3704000
Greece,GRC,2011,3700000
Greece,GRC,2012,3676000
Greece,GRC,2013,3634000
Greece,GRC,2014,3328000
Greece,GRC,2015,3282000
Greece,GRC,2016,3254000
Greece,GRC,2017,3225575.2
Greece,GRC,2018,3226399.8
Greece,GRC,2019,3220160.2
Greece,GRC,2020,3220160.2
Grenada,GRD,1961,19000
Grenada,GRD,1962,19000
Grenada,GRD,1963,19000
Grenada,GRD,1964,19000
Grenada,GRD,1965,19000
Grenada,GRD,1966,19000
Grenada,GRD,1967,19000
Grenada,GRD,1968,19000
Grenada,GRD,1969,19000
Grenada,GRD,1970,19000
Grenada,GRD,1971,19000
Grenada,GRD,1972,18000
Grenada,GRD,1973,18000
Grenada,GRD,1974,18000
Grenada,GRD,1975,18000
Grenada,GRD,1976,18000
Grenada,GRD,1977,18000
Grenada,GRD,1978,17000
Grenada,GRD,1979,17000
Grenada,GRD,1980,15000
Grenada,GRD,1981,15000
Grenada,GRD,1982,15000
Grenada,GRD,1983,15000
Grenada,GRD,1984,15000
Grenada,GRD,1985,13000
Grenada,GRD,1986,13000
Grenada,GRD,1987,12000
Grenada,GRD,1988,12000
Grenada,GRD,1989,12000
Grenada,GRD,1990,12000
Grenada,GRD,1991,11000
Grenada,GRD,1992,11000
Grenada,GRD,1993,11000
Grenada,GRD,1994,11000
Grenada,GRD,1995,10000
Grenada,GRD,1996,10000
Grenada,GRD,1997,10000
Grenada,GRD,1998,10000
Grenada,GRD,1999,11000
Grenada,GRD,2000,11000
Grenada,GRD,2001,12000
Grenada,GRD,2002,12000
Grenada,GRD,2003,11000
Grenada,GRD,2004,11000
Grenada,GRD,2005,6000
Grenada,GRD,2006,6000
Grenada,GRD,2007,6000
Grenada,GRD,2008,6000
Grenada,GRD,2009,7000
Grenada,GRD,2010,7000
Grenada,GRD,2011,7000
Grenada,GRD,2012,7000
Grenada,GRD,2013,7000
Grenada,GRD,2014,7000
Grenada,GRD,2015,7000
Grenada,GRD,2016,7000
Grenada,GRD,2017,7000
Grenada,GRD,2018,7000
Grenada,GRD,2019,7000
Grenada,GRD,2020,7000
Guadeloupe,GLP,1961,44000
Guadeloupe,GLP,1962,44000
Guadeloupe,GLP,1963,44000
Guadeloupe,GLP,1964,44000
Guadeloupe,GLP,1965,44000
Guadeloupe,GLP,1966,44000
Guadeloupe,GLP,1967,44000
Guadeloupe,GLP,1968,44000
Guadeloupe,GLP,1969,44000
Guadeloupe,GLP,1970,46000
Guadeloupe,GLP,1971,46000
Guadeloupe,GLP,1972,46000
Guadeloupe,GLP,1973,44000
Guadeloupe,GLP,1974,38000
Guadeloupe,GLP,1975,38000
Guadeloupe,GLP,1976,39000
Guadeloupe,GLP,1977,39000
Guadeloupe,GLP,1978,39000
Guadeloupe,GLP,1979,38000
Guadeloupe,GLP,1980,38000
Guadeloupe,GLP,1981,37000
Guadeloupe,GLP,1982,34000
Guadeloupe,GLP,1983,32000
Guadeloupe,GLP,1984,32000
Guadeloupe,GLP,1985,31000
Guadeloupe,GLP,1986,31000
Guadeloupe,GLP,1987,30000
Guadeloupe,GLP,1988,29000
Guadeloupe,GLP,1989,31000
Guadeloupe,GLP,1990,29000
Guadeloupe,GLP,1991,30000
Guadeloupe,GLP,1992,30000
Guadeloupe,GLP,1993,30000
Guadeloupe,GLP,1994,28000
Guadeloupe,GLP,1995,28000
Guadeloupe,GLP,1996,25000
Guadeloupe,GLP,1997,25000
Guadeloupe,GLP,1998,26000
Guadeloupe,GLP,1999,25000
Guadeloupe,GLP,2000,25000
Guadeloupe,GLP,2001,25000
Guadeloupe,GLP,2002,25000
Guadeloupe,GLP,2003,25000
Guadeloupe,GLP,2004,24000
Guadeloupe,GLP,2005,23000
Guadeloupe,GLP,2006,24000
Guadeloupe,GLP,2007,25100
Guadeloupe,GLP,2008,25000
Guadeloupe,GLP,2009,24700
Guadeloupe,GLP,2010,24400
Guadeloupe,GLP,2011,24200
Guadeloupe,GLP,2012,24200
Guadeloupe,GLP,2013,24200
Guadeloupe,GLP,2014,25400
Guadeloupe,GLP,2015,25900
Guadeloupe,GLP,2016,26100
Guadeloupe,GLP,2017,25910
Guadeloupe,GLP,2018,25730
Guadeloupe,GLP,2019,25150
Guadeloupe,GLP,2020,24610
Guam,GUM,1961,8000
Guam,GUM,1962,8000
Guam,GUM,1963,9000
Guam,GUM,1964,9000
Guam,GUM,1965,9000
Guam,GUM,1966,9000
Guam,GUM,1967,9000
Guam,GUM,1968,9000
Guam,GUM,1969,9000
Guam,GUM,1970,9000
Guam,GUM,1971,9000
Guam,GUM,1972,9000
Guam,GUM,1973,9000
Guam,GUM,1974,9000
Guam,GUM,1975,9000
Guam,GUM,1976,9000
Guam,GUM,1977,9000
Guam,GUM,1978,9000
Guam,GUM,1979,10000
Guam,GUM,1980,10000
Guam,GUM,1981,12000
Guam,GUM,1982,12000
Guam,GUM,1983,12000
Guam,GUM,1984,12000
Guam,GUM,1985,12000
Guam,GUM,1986,12000
Guam,GUM,1987,12000
Guam,GUM,1988,12000
Guam,GUM,1989,12000
Guam,GUM,1990,12000
Guam,GUM,1991,12000
Guam,GUM,1992,12000
Guam,GUM,1993,12000
Guam,GUM,1994,12000
Guam,GUM,1995,12000
Guam,GUM,1996,12000
Guam,GUM,1997,12000
Guam,GUM,1998,12000
Guam,GUM,1999,12000
Guam,GUM,2000,12000
Guam,GUM,2001,12000
Guam,GUM,2002,12000
Guam,GUM,2003,12000
Guam,GUM,2004,12000
Guam,GUM,2005,12000
Guam,GUM,2006,12000
Guam,GUM,2007,11000
Guam,GUM,2008,11000
Guam,GUM,2009,10000
Guam,GUM,2010,10000
Guam,GUM,2011,10000
Guam,GUM,2012,10000
Guam,GUM,2013,10000
Guam,GUM,2014,10000
Guam,GUM,2015,9000
Guam,GUM,2016,9000
Guam,GUM,2017,9000
Guam,GUM,2018,8000
Guam,GUM,2019,8000
Guam,GUM,2020,8000
Guatemala,GTM,1961,1536000
Guatemala,GTM,1962,1538000
Guatemala,GTM,1963,1540000
Guatemala,GTM,1964,1542000
Guatemala,GTM,1965,1544000
Guatemala,GTM,1966,1546000
Guatemala,GTM,1967,1558000
Guatemala,GTM,1968,1560000
Guatemala,GTM,1969,1552000
Guatemala,GTM,1970,1555000
Guatemala,GTM,1971,1557000
Guatemala,GTM,1972,1580000
Guatemala,GTM,1973,1613000
Guatemala,GTM,1974,1635000
Guatemala,GTM,1975,1638000
Guatemala,GTM,1976,1670000
Guatemala,GTM,1977,1723000
Guatemala,GTM,1978,1725000
Guatemala,GTM,1979,1726000
Guatemala,GTM,1980,1750000
Guatemala,GTM,1981,1757000
Guatemala,GTM,1982,1784000
Guatemala,GTM,1983,1785000
Guatemala,GTM,1984,1785000
Guatemala,GTM,1985,1785000
Guatemala,GTM,1986,1785000
Guatemala,GTM,1987,1785000
Guatemala,GTM,1988,1785000
Guatemala,GTM,1989,1785000
Guatemala,GTM,1990,1785000
Guatemala,GTM,1991,1785000
Guatemala,GTM,1992,1785000
Guatemala,GTM,1993,1880000
Guatemala,GTM,1994,1910000
Guatemala,GTM,1995,1910000
Guatemala,GTM,1996,1910000
Guatemala,GTM,1997,2003430
Guatemala,GTM,1998,2096860.1
Guatemala,GTM,1999,2190290
Guatemala,GTM,2000,2283720
Guatemala,GTM,2001,2377150
Guatemala,GTM,2002,2470580
Guatemala,GTM,2003,2564000
Guatemala,GTM,2004,2369000
Guatemala,GTM,2005,2241000
Guatemala,GTM,2006,2356000
Guatemala,GTM,2007,2507000
Guatemala,GTM,2008,2268000
Guatemala,GTM,2009,2210540
Guatemala,GTM,2010,2166080
Guatemala,GTM,2011,2131620
Guatemala,GTM,2012,2087159.9
Guatemala,GTM,2013,2035700
Guatemala,GTM,2014,1994800
Guatemala,GTM,2015,2045000
Guatemala,GTM,2016,2045000
Guatemala,GTM,2017,2045000
Guatemala,GTM,2018,2045000
Guatemala,GTM,2019,2045000
Guatemala,GTM,2020,2045000
Guinea,GIN,1961,3920000
Guinea,GIN,1962,3919000
Guinea,GIN,1963,3895000
Guinea,GIN,1964,3871000
Guinea,GIN,1965,3848000
Guinea,GIN,1966,3824000
Guinea,GIN,1967,3800000
Guinea,GIN,1968,3776000
Guinea,GIN,1969,3752000
Guinea,GIN,1970,3729000
Guinea,GIN,1971,3705000
Guinea,GIN,1972,3681000
Guinea,GIN,1973,3657000
Guinea,GIN,1974,3634000
Guinea,GIN,1975,3620000
Guinea,GIN,1976,3596000
Guinea,GIN,1977,3572000
Guinea,GIN,1978,3548000
Guinea,GIN,1979,3545000
Guinea,GIN,1980,3521000
Guinea,GIN,1981,3497000
Guinea,GIN,1982,3473000
Guinea,GIN,1983,3459000
Guinea,GIN,1984,3436000
Guinea,GIN,1985,3422000
Guinea,GIN,1986,3398000
Guinea,GIN,1987,3374000
Guinea,GIN,1988,3381000
Guinea,GIN,1989,3357000
Guinea,GIN,1990,3353000
Guinea,GIN,1991,3349000
Guinea,GIN,1992,3355000
Guinea,GIN,1993,3352000
Guinea,GIN,1994,3348000
Guinea,GIN,1995,3324000
Guinea,GIN,1996,3335000
Guinea,GIN,1997,3336000
Guinea,GIN,1998,3367000
Guinea,GIN,1999,3378000
Guinea,GIN,2000,3379000
Guinea,GIN,2001,3380000
Guinea,GIN,2002,3391000
Guinea,GIN,2003,3412000
Guinea,GIN,2004,3423000
Guinea,GIN,2005,3421000
Guinea,GIN,2006,3430000
Guinea,GIN,2007,3480000
Guinea,GIN,2008,3540000
Guinea,GIN,2009,3550000
Guinea,GIN,2010,3600000
Guinea,GIN,2011,3600000
Guinea,GIN,2012,3700000
Guinea,GIN,2013,3800000
Guinea,GIN,2014,3800000
Guinea,GIN,2015,3800000
Guinea,GIN,2016,3800000
Guinea,GIN,2017,3800000
Guinea,GIN,2018,3800000
Guinea,GIN,2019,3800000
Guinea,GIN,2020,3800000
Guinea-Bissau,GNB,1961,278000
Guinea-Bissau,GNB,1962,278000
Guinea-Bissau,GNB,1963,278000
Guinea-Bissau,GNB,1964,278000
Guinea-Bissau,GNB,1965,278000
Guinea-Bissau,GNB,1966,278000
Guinea-Bissau,GNB,1967,288000
Guinea-Bissau,GNB,1968,288000
Guinea-Bissau,GNB,1969,288000
Guinea-Bissau,GNB,1970,288000
Guinea-Bissau,GNB,1971,288000
Guinea-Bissau,GNB,1972,288000
Guinea-Bissau,GNB,1973,293000
Guinea-Bissau,GNB,1974,298000
Guinea-Bissau,GNB,1975,298000
Guinea-Bissau,GNB,1976,298000
